27.0,26.0,25.666666666666668,25.0,26.4,27.166666666666668,27.857142857142858,28.375,28.77777777777778,28.7,28.0,27.833333333333332,27.615384615384617,27.785714285714285,28.466666666666665,28.4375,28.529411764705884,28.444444444444443,28.894736842105264,28.75,28.857142857142858,28.727272727272727,28.82608695652174,29.041666666666668,29.2,28.96153846153846,28.925925925925927,29.0,28.79310344827586,28.9,29.096774193548388,29.21875,29.424242424242426,29.441176470588236,29.228571428571428,29.194444444444443,29.16216216216216,29.263157894736842,29.307692307692307,29.375,29.463414634146343,29.428571428571427,29.3953488372093,29.40909090909091,29.377777777777776,29.5,29.51063829787234,29.333333333333332,29.408163265306122,29.5,29.45098039215686,29.423076923076923,29.41509433962264,29.314814814814813,29.272727272727273,29.125,29.280701754385966,29.29310344827586,29.305084745762713,29.4,29.360655737704917,29.419354838709676,29.428571428571427,29.421875,29.323076923076922,29.227272727272727,29.238805970149254,29.073529411764707,29.014492753623188,28.97142857142857,28.929577464788732,28.97222222222222,29.054794520547944,29.013513513513512,29.093333333333334,29.105263157894736,29.12987012987013,29.17948717948718,29.088607594936708,28.9625,29.061728395061728,29.097560975609756,29.072289156626507,29.202380952380953,29.16470588235294,29.127906976744185,29.126436781609197,29.079545454545453,28.98876404494382,28.92222222222222,28.87912087912088,28.91304347826087,29.06451612903226,29.074468085106382,29.03157894736842,29.020833333333332,29.010309278350515,28.979591836734695,28.95959595959596,28.98
1.824353814125061,1.8894860744476318,1.9135500987370808,1.9045229256153107,1.9081241130828857,1.8841071128845215,1.8766440664018904,1.8767046481370926,1.8847564193937514,1.884337830543518,1.9017085378820247,1.9009168942769368,1.9107455290280855,1.909094214439392,1.8939463138580321,1.8977465406060219,1.900911387275247,1.8982875280910068,1.900009362321151,1.9024320363998413,1.9013118630363828,1.9013180136680603,1.898833331854447,1.900783787171046,1.8999927377700805,1.9028230767983656,1.9022888077629938,1.897409860576902,1.8994134993388736,1.9059419671694438,1.9016475254489529,1.8982558324933052,1.8986259987860015,1.8958889701787163,1.8989958660943167,1.8973858157793682,1.9001976348258354,1.8980918903099864,1.8959870430139394,1.8995362311601638,1.8972969171477527,1.9025046768642606,1.9019091406533883,1.9000024930997328,1.9005895005332099,1.8982340434323186,1.8948647570102772,1.897799198826154,1.8951273110448097,1.901472692489624,1.9020089004554002,1.9014484721880693,1.8992370074650027,1.9056705059828583,1.9058894916014237,1.9078690260648727,1.906892743027001,1.9047763779245575,1.902687551611561,1.9004837989807128,1.8993415441669401,1.8984182823088862,1.898471722527156,1.8978425823152065,1.9004684961759126,1.9009628079154275,1.9013863588447002,1.9025644326911253,1.9015159727870554,1.90063579252788,1.901979965223393,1.9015860855579376,1.9021781046096593,1.9021953972610268,1.905087997118632,1.9052945893061788,1.9035872468700656,1.903143551105108,1.9031628430644167,1.9039551064372062,1.9030713078416424,1.9016491916121505,1.9012210670723972,1.9002599276247478,1.9004753084743724,1.9037251888319504,1.9045569924102432,1.905268361622637,1.90557513745983,1.9053830040825739,1.9051116862139859,1.9072346441123798,1.9047698000425934,1.9048457424691383,1.9059289831864206,1.9069482535123825,1.906669858804683,1.910008161651845,1.9095162189368047,1.908588047027588
43.0,39.0,38.666666666666664,39.5,37.8,38.166666666666664,38.285714285714285,38.375,38.77777777777778,39.6,39.27272727272727,39.083333333333336,38.76923076923077,38.642857142857146,39.333333333333336,39.25,39.470588235294116,39.44444444444444,39.421052631578945,39.4,39.476190476190474,39.72727272727273,39.69565217391305,39.5,39.56,39.15384615384615,39.2962962962963,39.17857142857143,38.793103448275865,38.7,38.806451612903224,38.84375,38.81818181818182,38.88235294117647,38.857142857142854,38.916666666666664,38.86486486486486,38.94736842105263,39.0,39.125,39.09756097560975,39.095238095238095,39.06976744186046,39.04545454545455,39.044444444444444,39.02173913043478,38.91489361702128,38.979166666666664,39.02040816326531,39.16,39.05882352941177,39.11538461538461,39.20754716981132,39.25925925925926,39.163636363636364,39.035714285714285,39.14035087719298,39.13793103448276,39.05084745762712,39.1,39.0655737704918,39.016129032258064,39.04761904761905,39.046875,39.03076923076923,38.90909090909091,38.80597014925373,38.80882352941177,38.82608695652174,38.785714285714285,38.74647887323944,38.763888888888886,38.6986301369863,38.71621621621622,38.693333333333335,38.68421052631579,38.66233766233766,38.705128205128204,38.74683544303797,38.6125,38.641975308641975,38.670731707317074,38.59036144578313,38.595238095238095,38.49411764705882,38.52325581395349,38.47126436781609,38.45454545454545,38.47191011235955,38.44444444444444,38.40659340659341,38.380434782608695,38.53763440860215,38.61702127659574,38.55789473684211,38.583333333333336,38.54639175257732,38.46938775510204,38.464646464646464,38.49
1.519506812095642,1.6857323050498962,1.7016918659210205,1.7166065275669098,1.735264277458191,1.7236139973004658,1.7137519632067,1.709798350930214,1.7273337576124403,1.7050825595855712,1.7084307670593262,1.710635205109914,1.7179549107184777,1.7588648285184587,1.7331327199935913,1.7390640527009964,1.7574135555940515,1.7588446140289307,1.7677720910624455,1.7693784296512605,1.7661895297822499,1.7594204328276895,1.75621687847635,1.7528066684802373,1.7483861970901489,1.7537188025621266,1.7495263859077737,1.7468720844813757,1.754115626729768,1.7698015014330546,1.7674159657570623,1.760346744209528,1.768857930645798,1.7661481113994824,1.7667973484311785,1.759400725364685,1.7689915863243308,1.7660412255086397,1.7657051544923048,1.7638228088617325,1.7634810674481276,1.768927690528688,1.7642505113468614,1.7610826329751448,1.7687601036495633,1.7664474222971045,1.7611697430306292,1.7603391880790393,1.7561573738954506,1.7513803148269653,1.7499160462734746,1.7474356591701508,1.744332252808337,1.7433457639482286,1.7456041422757236,1.7493201451642173,1.7500805478346975,1.7457378342233856,1.744967404058424,1.7427620053291322,1.7423099689796322,1.7406129394808123,1.7403338220384386,1.7424356397241354,1.74014829488901,1.7421984528050278,1.7427255644727109,1.7456820186446695,1.7437185049057007,1.7437549608094352,1.744013892093175,1.7424210723903444,1.740740807089087,1.7421909586803332,1.7458529806137084,1.7456006878300716,1.7451243539909265,1.7454541401985364,1.7445441137386273,1.7453979536890984,1.7430987534699616,1.742422515299262,1.7427414325346429,1.7416357057435172,1.74189914114335,1.7426004714744037,1.744924657646267,1.7441058687188409,1.743018591002132,1.7437775532404582,1.7418371255581195,1.7427524341189342,1.7389624259805168,1.7387221417528518,1.7414537781163266,1.7404390809436638,1.740678364468604,1.7465619432682893,1.7452433952177413,1.7449965274333954
49.0,46.5,46.666666666666664,46.25,44.8,43.833333333333336,44.142857142857146,43.25,44.22222222222222,45.0,45.36363636363637,45.583333333333336,45.15384615384615,44.642857142857146,45.266666666666666,45.1875,45.05882352941177,45.05555555555556,45.1578947368421,45.35,45.42857142857143,45.40909090909091,45.08695652173913,45.083333333333336,45.12,44.76923076923077,45.03703703703704,44.785714285714285,44.758620689655174,44.56666666666667,44.87096774193548,44.9375,45.21212121212121,45.1764705882353,45.02857142857143,45.333333333333336,45.24324324324324,45.0,45.05128205128205,45.075,45.146341463414636,45.19047619047619,45.16279069767442,45.02272727272727,45.17777777777778,45.28260869565217,45.42553191489362,45.354166666666664,45.3469387755102,45.32,45.27450980392157,45.28846153846154,45.20754716981132,45.111111111111114,45.127272727272725,44.982142857142854,45.03508771929825,45.10344827586207,44.96610169491525,44.916666666666664,44.91803278688525,44.91935483870968,44.84126984126984,44.90625,45.03076923076923,44.93939393939394,44.97014925373134,45.01470588235294,44.88405797101449,44.91428571428571,44.971830985915496,44.97222222222222,45.02739726027397,44.986486486486484,44.96,45.0,44.96103896103896,45.01282051282051,45.0253164556962,45.0625,45.111111111111114,45.09756097560975,45.08433734939759,45.154761904761905,45.10588235294118,45.18604651162791,45.13793103448276,45.09090909090909,45.08988764044944,45.06666666666667,45.07692307692308,45.22826086956522,45.354838709677416,45.287234042553195,45.28421052631579,45.302083333333336,45.29896907216495,45.285714285714285,45.2020202020202,45.22
1.518398404121399,1.517865002155304,1.5142141977945964,1.5473183393478394,1.569584560394287,1.5992961923281352,1.5817744050707137,1.5952360332012177,1.6012032429377239,1.5750470876693725,1.569222179326144,1.5744425058364868,1.6007989461605365,1.6203353319849287,1.6023417234420776,1.60635107755661,1.6184945106506348,1.6189824144045513,1.6206690261238499,1.6248483955860138,1.6201624927066622,1.6245162324471907,1.624542853106623,1.6194539318482082,1.623102765083313,1.6316750691487238,1.6236050923665364,1.6267961646829332,1.6289328624462258,1.627329981327057,1.6235476847617858,1.6193231604993343,1.6170896472352925,1.6171722797786487,1.6246513877596174,1.61792501144939,1.6204570692938727,1.6202264114430076,1.6162216479961689,1.6201508402824403,1.6241767697217988,1.6241245184625899,1.619919782461122,1.6205324774438685,1.6140382157431707,1.6094108845876611,1.6047750128076432,1.6111500884095828,1.6091691328554738,1.6112502479553223,1.6108292855468451,1.6108969816794763,1.610180677108045,1.6143716904852126,1.6160016883503308,1.621164660368647,1.6248526364042049,1.6197751205542992,1.6233313002828824,1.623038919766744,1.6213573432359538,1.6196010651126984,1.621754076745775,1.620264858007431,1.6168324635579037,1.6176987561312588,1.617698267324647,1.6158559252234066,1.617032994394717,1.6171960643359593,1.6195754870562487,1.6202351136340036,1.6183831103860515,1.6180289854874481,1.6190493297576904,1.6178103622637297,1.6163558278764998,1.6175783368257375,1.618024952803986,1.6174616783857345,1.6145612943319627,1.614412182714881,1.614781620990799,1.612781291916257,1.6114182612475227,1.6097967458325764,1.6099645104901543,1.6099660152738744,1.609176578146688,1.6104919936921862,1.6089756672198956,1.6066347852997158,1.604094527101004,1.6070789403103767,1.6063948355223003,1.6053250456849735,1.6040486490603574,1.6053139153791933,1.6047279341052276,1.605469138622284
62.0,61.0,59.333333333333336,58.5,57.6,58.5,58.42857142857143,57.75,57.0,57.3,57.63636363636363,57.583333333333336,57.30769230769231,57.285714285714285,57.2,56.625,56.94117647058823,56.94444444444444,57.73684210526316,57.5,57.61904761904762,57.54545454545455,57.26086956521739,57.291666666666664,57.2,56.76923076923077,56.51851851851852,56.57142857142857,56.48275862068966,56.56666666666667,56.645161290322584,56.59375,56.75757575757576,56.6764705882353,56.6,56.611111111111114,56.54054054054054,56.39473684210526,56.38461538461539,56.4,56.34146341463415,56.5,56.651162790697676,56.72727272727273,56.84444444444444,56.93478260869565,57.06382978723404,57.0625,57.12244897959184,57.18,57.13725490196079,57.17307692307692,57.075471698113205,56.870370370370374,56.8,56.67857142857143,56.771929824561404,56.93103448275862,56.779661016949156,56.85,56.83606557377049,56.79032258064516,56.84126984126984,56.875,56.76923076923077,56.81818181818182,56.6865671641791,56.60294117647059,56.507246376811594,56.44285714285714,56.394366197183096,56.44444444444444,56.47945205479452,56.54054054054054,56.45333333333333,56.473684210526315,56.41558441558441,56.5,56.43037974683544,56.35,56.30864197530864,56.28048780487805,56.31325301204819,56.23809523809524,56.31764705882353,56.372093023255815,56.367816091954026,56.31818181818182,56.29213483146067,56.32222222222222,56.26373626373626,56.34782608695652,56.41935483870968,56.3936170212766,56.45263157894737,56.5,56.577319587628864,56.51020408163265,56.505050505050505,56.49
1.1067531108856201,1.1981900930404663,1.2173827091852825,1.2156439125537872,1.2275449752807617,1.1968995928764343,1.1828757183892387,1.186876893043518,1.2298247814178467,1.2222827553749085,1.21731529452584,1.2164322237173717,1.2135457717455351,1.2289413384028844,1.2242400169372558,1.2298375889658928,1.2244575023651123,1.2271061274740431,1.2212093252884715,1.2270587921142577,1.2286139329274495,1.2313177423043684,1.2328336083370706,1.2325322528680165,1.2356173086166382,1.2506828353955195,1.250277978402597,1.2486305705138616,1.25504312844112,1.2527932008107503,1.2486025825623543,1.2421275340020657,1.2388195160663489,1.2410742114571964,1.242451330593654,1.2424829138649836,1.2435588160076656,1.2426567046265853,1.2409279101934187,1.241033348441124,1.2403452280091076,1.238153996921721,1.2346811932186748,1.2337037948044864,1.2319118367301094,1.2301890901897266,1.2271950802904494,1.2260526518026988,1.2233021575577405,1.2216924047470092,1.2222070717344098,1.221674423951369,1.2207954964547787,1.226885250321141,1.2282035502520474,1.2304484695196152,1.2309437718307763,1.2257324272188648,1.2289447481349363,1.2265109280745188,1.2276443243026733,1.2276929328518529,1.2261744340260823,1.225926673039794,1.2297172124569233,1.2294013915639934,1.230844497680664,1.2325949511107277,1.233391106992528,1.23551287651062,1.2337131164443325,1.2330018099811342,1.231148456873959,1.2291149529250893,1.2298957999547322,1.2297244103331315,1.2306159657317322,1.2286513524177747,1.22927219052858,1.2303697600960732,1.2300001176787012,1.22895442131089,1.2287957855017788,1.2293539998077212,1.228327580059276,1.2282891661621804,1.2276372635501556,1.2279574044726111,1.2288633839467937,1.2290098521444532,1.2285600022955254,1.2268984201161757,1.2258182597416702,1.2261394668132701,1.225546838107862,1.225050088018179,1.2228337378846001,1.2241541658129012,1.2239649283765541,1.2240382647514343
71.0,68.5,66.66666666666667,65.5,63.4,63.166666666666664,62.285714285714285,60.75,61.0,61.5,62.18181818181818,62.25,62.30769230769231,62.0,62.4,62.4375,62.35294117647059,61.833333333333336,62.21052631578947,62.0,61.80952380952381,61.86363636363637,61.608695652173914,61.583333333333336,61.56,61.5,61.48148148148148,61.57142857142857,61.62068965517241,61.8,61.903225806451616,61.96875,61.96969696969697,61.76470588235294,61.857142857142854,61.94444444444444,61.86486486486486,61.76315789473684,61.82051282051282,61.925,62.048780487804876,62.0,62.02325581395349,62.15909090909091,62.17777777777778,61.91304347826087,61.93617021276596,62.083333333333336,62.224489795918366,62.16,62.1764705882353,62.17307692307692,62.22641509433962,62.148148148148145,62.10909090909091,62.0,62.10526315789474,62.241379310344826,62.05084745762712,62.016666666666666,62.032786885245905,62.17741935483871,62.07936507936508,62.09375,62.0,61.89393939393939,61.83582089552239,61.80882352941177,61.78260869565217,61.75714285714286,61.774647887323944,61.888888888888886,61.89041095890411,61.972972972972975,61.973333333333336,62.03947368421053,62.01298701298701,62.06410256410256,62.050632911392405,62.0375,62.06172839506173,61.97560975609756,61.95180722891566,61.86904761904762,61.752941176470586,61.73255813953488,61.701149425287355,61.71590909090909,61.764044943820224,61.766666666666666,61.78021978021978,61.858695652173914,61.82795698924731,61.787234042553195,61.810526315789474,61.854166666666664,61.88659793814433,61.83673469387755,61.78787878787879,61.8
0.9324983954429626,0.9838781654834747,0.9933027625083923,1.0245337635278702,1.052079403400421,1.0465106070041656,1.0682205557823181,1.0942233875393867,1.0936829845110576,1.0913140714168548,1.075489580631256,1.0695569564898808,1.06460105914336,1.0914625482899802,1.0727084358533223,1.0862345062196255,1.0903206677997814,1.0904533565044403,1.0885063692143089,1.091068372130394,1.0972333891051156,1.098035154017535,1.1031034329663152,1.1000038906931877,1.1011650013923644,1.105138978132835,1.1027488377359178,1.1070507573229926,1.1123951652954365,1.1070952117443085,1.1056301459189384,1.100855715572834,1.0980798295049956,1.1059164965853971,1.1049391405923026,1.1043031811714172,1.1080608625669737,1.113904971825449,1.1100557813277612,1.1091863468289376,1.1081179016973914,1.1099906350885118,1.1080327768658482,1.1053556217388674,1.1026885602209302,1.1074253359566564,1.1048748163466757,1.1041341871023178,1.1005057023496043,1.1006790280342102,1.1001280943552654,1.1015747968967144,1.0980001080710933,1.099823549941734,1.0991149403832174,1.1061950773000717,1.1074934905035454,1.1016134640266155,1.104255031731169,1.103701941172282,1.1027610477853993,1.1022208236878919,1.1045688882706657,1.1012557223439217,1.103473237844614,1.1061742974050117,1.1071730834334643,1.1077727184576147,1.1098878919214443,1.1106937987463814,1.1103081904666525,1.1094783660438325,1.108468875493089,1.1056540423148387,1.1064328169822693,1.1043745789088701,1.1043869868501441,1.1041770034875624,1.1050168419186073,1.1062983028590678,1.1036631538544173,1.1040647880333225,1.1049792730664632,1.1068907330433528,1.1080277730436887,1.1070750085420387,1.1079641354495082,1.1084699772975661,1.1088372234548076,1.110683485534456,1.1084808202890248,1.1059940062139346,1.1052244510701907,1.1062763009933716,1.1052325066767241,1.104045348862807,1.1033646470492648,1.1043884109477609,1.1055354795070609,1.1061031210422516
